id,food_name,food_category_id,food_category,batch,priority
1,Apple,1,Fruits,1,high
2,Banana,1,Fruits,1,high
3,Orange,1,Fruits,1,high
4,Strawberry,1,Fruits,1,high
5,Blueberry,1,Fruits,1,high
6,Mango,1,Fruits,1,high
7,Avocado,1,Fruits,1,high
8,Watermelon,1,Fruits,1,high
9,Pineapple,1,Fruits,1,high
10,Grape,1,Fruits,1,high
11,Peach,1,Fruits,1,medium
12,Pear,1,Fruits,1,medium
13,Cherry,1,Fruits,1,medium
14,Kiwi,1,Fruits,1,medium
15,Lemon,1,Fruits,1,medium
16,Lime,1,Fruits,1,medium
17,Grapefruit,1,Fruits,1,medium
18,Papaya,1,Fruits,1,medium
19,Plum,1,Fruits,1,medium
20,Apricot,1,Fruits,1,medium
21,Date (Medjool),1,Fruits,1,medium
22,Fig,1,Fruits,1,medium
23,Pomegranate,1,Fruits,1,medium
24,Raspberry,1,Fruits,1,medium
25,Blackberry,1,Fruits,1,medium
26,Cranberry,1,Fruits,1,low
27,Cantaloupe,1,Fruits,1,low
28,Honeydew Melon,1,Fruits,1,low
29,Passion Fruit,1,Fruits,1,low
30,Guava,1,Fruits,1,low
31,Broccoli,2,Vegetables,2,high
32,Carrot,2,Vegetables,2,high
33,Sweet Potato,2,Vegetables,2,high
34,Potato,2,Vegetables,2,high
35,Tomato,2,Vegetables,2,high
36,Cucumber,2,Vegetables,2,high
37,Red Bell Pepper,2,Vegetables,2,high
38,Onion,2,Vegetables,2,high
39,Garlic,2,Vegetables,2,high
40,Celery,2,Vegetables,2,medium
41,White Cabbage,2,Vegetables,2,medium
42,Cauliflower,2,Vegetables,2,medium
43,Zucchini,2,Vegetables,2,medium
44,Eggplant,2,Vegetables,2,medium
45,Asparagus,2,Vegetables,2,medium
46,Beetroot,2,Vegetables,2,medium
47,Peas (Green),2,Vegetables,2,medium
48,Green Beans,2,Vegetables,2,medium
49,Corn,2,Vegetables,2,medium
50,Pumpkin,2,Vegetables,2,medium
51,Butternut Squash,2,Vegetables,2,medium
52,Brussels Sprouts,2,Vegetables,2,medium
53,Mushroom (White Button),2,Vegetables,2,medium
54,Artichoke,2,Vegetables,2,low
55,Leek,2,Vegetables,2,low
56,Fennel,2,Vegetables,2,low
57,Radish,2,Vegetables,2,low
58,Turnip,2,Vegetables,2,low
59,Parsnip,2,Vegetables,2,low
60,Okra,2,Vegetables,2,low
61,Jalapeño Pepper,2,Vegetables,2,low
62,Shiitake Mushroom,2,Vegetables,2,low
63,Portobello Mushroom,2,Vegetables,2,low
64,Acorn Squash,2,Vegetables,2,low
65,Spinach,3,Leafy Greens,3,high
66,Kale,3,Leafy Greens,3,high
67,Romaine Lettuce,3,Leafy Greens,3,high
68,Arugula,3,Leafy Greens,3,medium
69,Swiss Chard,3,Leafy Greens,3,medium
70,Collard Greens,3,Leafy Greens,3,medium
71,Bok Choy,3,Leafy Greens,3,medium
72,Watercress,3,Leafy Greens,3,medium
73,Endive,3,Leafy Greens,3,low
74,Dandelion Greens,3,Leafy Greens,3,low
75,Beet Greens,3,Leafy Greens,3,low
76,Mustard Greens,3,Leafy Greens,3,low
77,Lentils (Red),4,Legumes,4,high
78,Lentils (Green),4,Legumes,4,high
79,Chickpeas,4,Legumes,4,high
80,Black Beans,4,Legumes,4,high
81,Kidney Beans,4,Legumes,4,high
82,Soybeans,4,Legumes,4,high
83,Edamame,4,Legumes,4,medium
84,Mung Beans,4,Legumes,4,medium
85,Navy Beans,4,Legumes,4,medium
86,Pinto Beans,4,Legumes,4,medium
87,Lima Beans,4,Legumes,4,medium
88,Tofu (Firm),4,Legumes,4,high
89,Tempeh,4,Legumes,4,medium
90,Green Split Peas,4,Legumes,4,low
91,Fava Beans,4,Legumes,4,low
92,Almonds,5,Nuts,5,high
93,Walnuts,5,Nuts,5,high
94,Cashews,5,Nuts,5,high
95,Pistachios,5,Nuts,5,high
96,Pecans,5,Nuts,5,medium
97,Macadamia Nuts,5,Nuts,5,medium
98,Brazil Nuts,5,Nuts,5,medium
99,Hazelnuts,5,Nuts,5,medium
100,Pine Nuts,5,Nuts,5,medium
101,Peanuts,5,Nuts,5,high
102,Chestnuts,5,Nuts,5,low
103,Chia Seeds,6,Seeds,5,high
104,Flaxseeds,6,Seeds,5,high
105,Sunflower Seeds,6,Seeds,5,high
106,Pumpkin Seeds,6,Seeds,5,high
107,Hemp Seeds,6,Seeds,5,medium
108,Sesame Seeds,6,Seeds,5,medium
109,Poppy Seeds,6,Seeds,5,low
110,Quinoa (uncooked),7,Grains & Cereals,6,high
111,Brown Rice (uncooked),7,Grains & Cereals,6,high
112,White Rice (uncooked),7,Grains & Cereals,6,high
113,Rolled Oats,7,Grains & Cereals,6,high
114,Whole Wheat Flour,7,Grains & Cereals,6,medium
115,White Flour,7,Grains & Cereals,6,medium
116,Barley (pearled),7,Grains & Cereals,6,medium
117,Rye Flour,7,Grains & Cereals,6,medium
118,Corn Flour (Masa),7,Grains & Cereals,6,medium
119,Buckwheat,7,Grains & Cereals,6,medium
120,Millet,7,Grains & Cereals,6,medium
121,Spelt Flour,7,Grains & Cereals,6,low
122,Amaranth,7,Grains & Cereals,6,low
123,Bulgur Wheat,7,Grains & Cereals,6,low
124,Couscous (dry),7,Grains & Cereals,6,low
125,Sorghum,7,Grains & Cereals,6,low
126,Wild Rice,7,Grains & Cereals,6,low
127,Pasta (dry, white),7,Grains & Cereals,6,medium
128,Beef (ground, 80% lean),8,Red Meat,7,high
129,Beef (sirloin steak),8,Red Meat,7,high
130,Beef Liver,8,Red Meat,7,medium
131,Lamb (leg),8,Red Meat,7,medium
132,Pork Chop,8,Red Meat,7,medium
133,Pork Belly,8,Red Meat,7,medium
134,Bacon (pork),8,Red Meat,7,medium
135,Veal,8,Red Meat,7,low
136,Venison,8,Red Meat,7,low
137,Bison,8,Red Meat,7,low
138,Chicken Breast (skinless),9,Poultry,7,high
139,Chicken Thigh (skinless),9,Poultry,7,high
140,Chicken Drumstick,9,Poultry,7,medium
141,Turkey Breast,9,Poultry,7,high
142,Turkey Ground,9,Poultry,7,medium
143,Duck Breast,9,Poultry,7,medium
144,Chicken Liver,9,Poultry,7,medium
145,Salmon (Atlantic),10,Fish & Seafood,8,high
146,Tuna (yellowfin),10,Fish & Seafood,8,high
147,Sardines (canned in oil),10,Fish & Seafood,8,high
148,Mackerel (Atlantic),10,Fish & Seafood,8,high
149,Cod,10,Fish & Seafood,8,high
150,Tilapia,10,Fish & Seafood,8,medium
151,Halibut,10,Fish & Seafood,8,medium
152,Rainbow Trout,10,Fish & Seafood,8,medium
153,Herring,10,Fish & Seafood,8,medium
154,Anchovies,10,Fish & Seafood,8,medium
155,Shrimp,10,Fish & Seafood,8,high
156,Crab (Alaskan King),10,Fish & Seafood,8,medium
157,Lobster,10,Fish & Seafood,8,medium
158,Mussels,10,Fish & Seafood,8,medium
159,Oysters,10,Fish & Seafood,8,medium
160,Scallops,10,Fish & Seafood,8,medium
161,Clams,10,Fish & Seafood,8,low
162,Squid,10,Fish & Seafood,8,low
163,Chicken Egg (whole),11,Eggs,9,high
164,Chicken Egg White,11,Eggs,9,medium
165,Chicken Egg Yolk,11,Eggs,9,medium
166,Duck Egg,11,Eggs,9,low
167,Quail Egg,11,Eggs,9,low
168,Whole Milk (3.25%),12,Dairy,9,high
169,Skim Milk (0%),12,Dairy,9,medium
170,Cheddar Cheese,12,Dairy,9,high
171,Mozzarella Cheese,12,Dairy,9,high
172,Parmesan Cheese,12,Dairy,9,medium
173,Greek Yogurt (plain, full fat),12,Dairy,9,high
174,Plain Yogurt (whole milk),12,Dairy,9,medium
175,Butter (unsalted),12,Dairy,9,high
176,Heavy Cream,12,Dairy,9,medium
177,Cottage Cheese,12,Dairy,9,medium
178,Cream Cheese,12,Dairy,9,medium
179,Sour Cream,12,Dairy,9,low
180,Goat Milk,12,Dairy,9,low
181,Brie Cheese,12,Dairy,9,low
182,Whey Protein Powder,12,Dairy,9,medium
183,Almond Milk (unsweetened),13,Dairy Alternatives,10,high
184,Oat Milk (unsweetened),13,Dairy Alternatives,10,high
185,Soy Milk (unsweetened),13,Dairy Alternatives,10,high
186,Coconut Milk (canned, full fat),13,Dairy Alternatives,10,medium
187,Rice Milk,13,Dairy Alternatives,10,medium
188,Cashew Milk,13,Dairy Alternatives,10,low
189,Olive Oil (extra virgin),14,Oils & Fats,10,high
190,Coconut Oil,14,Oils & Fats,10,high
191,Avocado Oil,14,Oils & Fats,10,high
192,Sunflower Oil,14,Oils & Fats,10,medium
193,Flaxseed Oil,14,Oils & Fats,10,medium
194,Canola Oil,14,Oils & Fats,10,medium
195,Sesame Oil,14,Oils & Fats,10,medium
196,Walnut Oil,14,Oils & Fats,10,low
197,Ghee,14,Oils & Fats,10,medium
198,Lard,14,Oils & Fats,10,medium
199,Fish Oil,14,Oils & Fats,10,medium
200,Peanut Oil,14,Oils & Fats,10,low
201,Turmeric (ground),15,Herbs & Spices,10,high
202,Ginger (ground),15,Herbs & Spices,10,high
203,Cinnamon (ground),15,Herbs & Spices,10,high
204,Black Pepper (ground),15,Herbs & Spices,10,medium
205,Garlic Powder,15,Herbs & Spices,10,medium
206,Cumin (ground),15,Herbs & Spices,10,medium
207,Paprika (sweet),15,Herbs & Spices,10,medium
208,Oregano (dried),15,Herbs & Spices,10,medium
209,Basil (fresh),15,Herbs & Spices,10,low
210,Parsley (fresh),15,Herbs & Spices,10,low
211,Rosemary (dried),15,Herbs & Spices,10,low
212,Thyme (dried),15,Herbs & Spices,10,low
