food_id,food_name,food_category,batch,priority,status,nutrients_populated,nutrients_total,data_source,notes,last_updated
1,Apple,Fruits,1,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
2,Banana,Fruits,1,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
3,Orange,Fruits,1,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
4,Strawberry,Fruits,1,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
5,Blueberry,Fruits,1,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
6,Mango,Fruits,1,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
7,Avocado,Fruits,1,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
8,Watermelon,Fruits,1,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
9,Pineapple,Fruits,1,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
10,Grape,Fruits,1,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
11,Peach,Fruits,1,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
12,Pear,Fruits,1,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
13,Cherry,Fruits,1,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
14,Kiwi,Fruits,1,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
15,Lemon,Fruits,1,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
16,Lime,Fruits,1,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
17,Grapefruit,Fruits,1,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
18,Papaya,Fruits,1,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
19,Plum,Fruits,1,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
20,Apricot,Fruits,1,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
21,Date (Medjool),Fruits,1,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
22,Fig,Fruits,1,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
23,Pomegranate,Fruits,1,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
24,Raspberry,Fruits,1,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
25,Blackberry,Fruits,1,medium,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
26,Cranberry,Fruits,1,low,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
27,Cantaloupe,Fruits,1,low,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
28,Honeydew Melon,Fruits,1,low,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
29,Passion Fruit,Fruits,1,low,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
30,Guava,Fruits,1,low,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
31,Broccoli,Vegetables,2,high,complete,39,39,USDA FoodData Central SR Legacy,,2026-04-14
